ID,Title,Artist,Year,Description,Image URL
135,"Madame Cézanne (Hortense Fiquet, 1850–1922) in a Red Dress",Paul Cézanne,1888–90,"Of the four portraits that Cézanne painted of his wife wearing a shawl-collared red dress, this is the only one to show her in an elaborately furnished interior. Seated in a high-backed yellow chair and wedged between well-placed props that seem to bend to her form and shift to her weight, Madame Cézanne is the lynchpin of a tilting, spatially complex composition. The mottled blue wall, the dark red band that edges the wainscoting, and the mirror over the fireplace at left identify the setting as the apartment that Cézanne rented at 15 quai d’Anjou, Paris, from 1888 to 1890.",https://images.metmuseum.org/CRDImages/ep/original/DP320128.jpg
136,The Monet Family in Their Garden at Argenteuil,Edouard Manet,1874,"In July and August 1874 Manet vacationed at his family’s house in Gennevilliers, just across the Seine from Monet at Argenteuil. The two painters saw each other often that summer, and on a number of occasions they were joined by Renoir. While Manet was painting this picture of Monet with his wife Camille and their son Jean, Monet painted Manet at his easel (location unknown). Renoir, who arrived just as Manet was beginning to work, borrowed paint, brushes, and canvas, positioned himself next to Manet, and paintedMadame Monet and Her Son(National Gallery of Art, Washington, D.C.).",https://images.metmuseum.org/CRDImages/ep/original/DP-25465-001.jpg
137,"Madame Georges Charpentier (Marguérite-Louise Lemonnier, 1848–1904) and Her Children, Georgette-Berthe (1872–1945) and Paul-Émile-Charles (1875–1895)",Auguste Renoir,1878,"In this commissioned portrait, as Marcel Proust observed, Renoir gave expression to ""the poetry of an elegant home and the beautiful dresses of our time."" In the Japanese-style sitting room of her Parisian townhouse—the décor and chic gown testifying to her stylish taste—Marguerite Charpentier sits beside her son, Paul. At age three, his locks are still uncut and, in keeping with current fashion, he is dressed identically to his sister Georgette, perched on the family dog. The well-connected publisher's wife, who hosted elite literary salons attended by such writers as Flaubert, the Goncourts, and Zola, used her influence to ensure that the painting enjoyed a choice spot at the Salon of 1879.",https://images.metmuseum.org/CRDImages/ep/original/DT49.jpg
138,The Spanish Singer,Edouard Manet,1860,"This painting, which reflects the Parisian vogue for Spanish art and culture during the Second Empire, won Manet his first popular and critical success in his debut at the Salon of 1861. Though the picture was admired for its realistic detail, Manet did not disguise the fact that it was composed in a studio using a model and props. The left-handed singer holds a guitar strung for a right-handed player, and his fingering suggests that he was unfamiliar with the instrument. His outfit was fashioned from costumes that Manet kept on hand; several accessories reappear in paintings in this gallery.",https://images.metmuseum.org/CRDImages/ep/original/dp130799.jpg
139,"Still Life with Jar, Cup, and Apples",Paul Cézanne,ca. 1877,"In addition to apples—a favorite motif of Cézanne’s—the ceramic jar and cup seen in this still life feature in numerous paintings by the artist. The wallpaper in the background appears in six works that he painted about 1877, when he rented an apartment at 67 rue de l’Ouest, Paris. Its pattern is echoed both by the shape of the white cloth on which the everyday items are arranged and by the painted floral decoration on the front of the wooden chest.",https://images.metmuseum.org/CRDImages/ep/original/DP130322.jpg
140,Landscape with a Sunlit Stream,Charles-François Daubigny,ca. 1877,"Daubigny began exhibiting his work regularly at the Salon in 1838, and by the early 1850s he had achieved considerable success as a landscape painter. Water figures prominently in his imagery—notably, in his riverscapes painted from the vantage point of his studio-boat.This painting's flickering brushwork and lightened palette relate it to the works of the Impressionists, whose influence on Daubigny grew out of his contact with Pissarro and Monet in the 1860s and early 1870s.",https://images.metmuseum.org/CRDImages/ep/original/DP-23369-001.jpg
141,Dancers in the Rehearsal Room with a Double Bass,Edgar Degas,ca. 1882–85,"Degas used an elongated frieze format for more than forty rehearsal scenes made over the course of two decades. This is one of the first such works; it was preceded byThe Dance Lesson(ca. 1879, National Gallery of Art, Washington). Here, the angled wall in the foreground sets off the striking juxtaposition of a double bass and a seated dancer, bent over to tie the laces of her slipper. Technical analysis reveals that Degas painted the complex composition in virtually a single campaign with only minor revisions.",https://images.metmuseum.org/CRDImages/ep/original/DP275510.jpg
142,The Experts,Alexandre-Gabriel Decamps,1837,"In this satirical work, first exhibited at the Paris Salon of 1839, elegantly dressed ""experts"" examine a landscape in the style of the seventeenth-century painter Nicolas Poussin. Decamps's generation, including such figures as Théodore Rousseau and Jules Dupré, sought to challenge the prevailing view that the art of the past should dictate contemporary taste.Scenes in which monkeys are engaged in human activities—singeriesin French—are part of a tradition that can be traced to Antiquity.",https://images.metmuseum.org/CRDImages/ep/original/DT209332.jpg
143,Cider,Pierre Puvis de Chavannes,ca. 1864,"Men grind grain while citizens of all ages prepare cider, one of the traditional beverages of the northern French province of Picardy. This painting andThe River(on view nearby) are studies for the left and right sides of Puvis’s muralAve Picardia Nutrix(Hail, Picardy, the Nourisher). Made for the newly constructed Musée de Picardie in Amiens in 1864, the paintings celebrate the region’s abundant natural resources and its idealized, distant past. Puvis’s decorations for the museum launched his career as a preeminent painter of murals for state buildings in France.",https://images.metmuseum.org/CRDImages/ep/original/DP-14201-027.jpg
144,The River,Pierre Puvis de Chavannes,ca. 1864,"In this painting andCider(26.46.1), Puvis developed his conception for a mural honoring the French territory of Picardy. Here, men construct a bridge over the Somme River while women bathe and mend fishing nets. Their draperies provide vivid accents of color amid the soft hues of the landscape. The final versions ofCiderandThe Riverare part of a cycle decorating the Musée de Picardie in Amiens.",https://images.metmuseum.org/CRDImages/ep/original/DP-14201-029.jpg
145,The Environs of Paris,Camille Corot,1860s,"Corot painted at least four versions of this composition. The other three seem to predate this work of the mid-1860s by about a decade. The subject is a view of the rue Brancas near the artist’s home at Ville-d’Avray, southwest of Paris, which is visible in the distance.",https://images.metmuseum.org/CRDImages/ep/original/DT225534.jpg
146,The Dispatch-Bearer,Giovanni Boldini,?1879,"Boldini made his debut at the Salon of 1879 with this vignette of contemporary urban life. The partially visible inscription of ""garde républicaine"" on the soldier’s bag indicates that he is delivering correspondence on behalf of the Parisian municipal guard. He has arrived so early that the concierge is still washing the sidewalk; a couple bids a discreet adieu at right. Large spectacles outside an optician’s shop encourage viewers to look closely at the action. One critic found the painting ""a bit nonchalant and glittering,"" but praised its sense of life and rapid motion, concluding, ""Boldini is more than a fashion painter.""",https://images.metmuseum.org/CRDImages/ep/original/DP223662.jpg
147,Dancers Practicing at the Barre,Edgar Degas,1877,"The watering can, visible at left, was a standard fixture in ballet rehearsal rooms; water was sprinkled on the floor to keep dust from rising when ballerinas danced. Degas also used the watering can as a visual pun: its shape is mimicked by that of the dancer at right. Shown at the 1877 Impressionist exhibition, the painting was given by Degas to the collector Henri Rouart as a replacement for an earlier work (now lost), which the artist altered and accidentally destroyed. Louisine Havemeyer purchased it from Rouart's estate sale in 1912, for $95,700, a record price for a work by a living artist.",https://images.metmuseum.org/CRDImages/ep/original/DT840.jpg
148,The Horse Fair,Rosa Bonheur,1852–55,"This, Bonheur’s best-known painting, shows the horse market held in Paris on the tree-lined Boulevard de l’Hôpital, near the asylum of Salpêtrière, which is visible in the left background. For a year and a half Bonheur sketched there twice a week, dressing as a man to discourage attention. Bonheur was well established as an animal painter when the painting debuted at the Paris Salon of 1853, where it received wide praise. In arriving at the final scheme, the artist drew inspiration from George Stubbs, Théodore Gericault, Eugène Delacroix, and ancient Greek sculpture: she referred toThe Horse Fairas her own ""Parthenon frieze.""",https://images.metmuseum.org/CRDImages/ep/original/DP-23550-001.jpg
149,Gardanne,Paul Cézanne,1885–86,"This is one of three views of Gardanne, a hill town near Aix-en-Provence where Cézanne worked from the summer of 1885 through the spring of 1886. The steeple of the local church crowns the cluster of red-roofed buildings which animate the sloping terrain. Faceted and geometric, the structures anticipate early-twentieth-century Cubism.",https://images.metmuseum.org/CRDImages/ep/original/DP-14936-047.jpg
150,The Rehearsal Onstage,Edgar Degas,ca. 1874,"Of the two versions of this composition in the Museum’s collection, this one is more freely executed, indicating that it was probably made second. Several of the figures in this pastel differ from those inThe Rehearsal of the Ballet Onstage(29.160.26), including the dancer seen from behind on the far left, fingering her bracelet. Both works were executed over an ink drawing on paper, an unusual practice for Degas.",https://images.metmuseum.org/CRDImages/ep/original/DT1006.jpg
151,George Sand's Garden at Nohant,Eugène Delacroix,ca. 1842–43,"During the 1840s Delacroix made three summer visits to Nohant in central France, where he stayed at the country home of his friend the writer Aurore Dudevant, better known by her pseudonym George Sand. This verdant view on the south side of the house, whose focal point is a simple stone table (or bench), was preceded by a pencil sketch that probably dates to 1842 or 1843 (Musée Carnavalet, Paris). One of Delacroix's rare pure landscapes, it was undoubtedly painted as a gift for Sand.",https://images.metmuseum.org/CRDImages/ep/original/DP-14092-001.jpg
152,A Woman Reading,Camille Corot,1869 and 1870,"When the seventy-two-year-old Corot showedA Woman Readingat the Salon of 1869, the critic Théophile Gautier praised its naïveté and its color but criticized the faulty drawing of the woman, noting the rarity of figures in Corot’s work. Although the artist had painted similar studies for about a decade, this was the first and one of the very few that he exhibited. Corot returned to the canvas soon after the Salon; he reworked the landscape but left the figure intact.",https://images.metmuseum.org/CRDImages/ep/original/DP-16589-001.jpg
153,Flowers in a Grotesque Vase,Orsola Maddalena Caccia,ca. 1635,"Caccia ran a painting studio that supported a convent at Moncalvo founded by her father, the painter Guglielmo Caccia (1568–1625). The strongly individuated elements evenly distributed across a monochrome background result in a captivating effect of surface pattern. These features were well suited to religious meditation and were probably derived from her study of Northern European botanical prints.",https://images.metmuseum.org/CRDImages/ep/original/DP-19714-001.jpg
